imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0073195,267263625,United States,Steven Spielberg,"['Adventure', 'Drama', 'Horror']","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",PG,1975-06-20,124,Jaws,1975,8.1,689820,7000000.0,28.925875,7.664,10673.0,"['Zanuck/Brown Productions', 'Universal Pictures']"
tt0076759,460998507,United States,George Lucas,"['Action', 'Adventure', 'Fantasy']","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",PG,1977-05-25,121,Star Wars: Episode IV - A New Hope,1977,8.6,1498082,11000000.0,46.79275,8.202,20979.0,"['Lucasfilm', 'Twentieth Century Fox']"
tt0076666,94213184,United States,John Badham,"['Drama', 'Music']","Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",R,1977-12-16,118,Saturday Night Fever,1977,6.8,90015,3500000.0,10.70575,6.7,1940.0,"['Paramount Pictures', 'Robert Stigwood Organization (RSO)']"
tt0076618,71215869,United States,"John Lounsbery, Wolfgang Reitherman, Art Stevens","['Animation', 'Adventure', 'Comedy']",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,G,1977-06-22,77,The Rescuers,1977,6.9,71743,7500000.0,11.81525,6.773,2529.0,"['Walt Disney Animation Studios', 'Walt Disney Productions']"
tt0076009,30749142,United States,"John Boorman, Rospo Pallenberg",['Horror'],"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",R,1977-06-17,117,Exorcist II: The Heretic,1977,3.8,29325,14000000.0,7.682375,4.5,728.0,['Warner Bros.']
tt0083866,439454989,United States,Steven Spielberg,"['Adventure', 'Family', 'Sci-Fi']",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,PG,1982-06-11,115,E.T. the Extra-Terrestrial,1982,7.9,451476,10500000.0,21.48125,7.5,11338.0,"['Universal Pictures', 'Amblin Entertainment']"
tt0084805,177200000,United States,Sydney Pollack,"['Comedy', 'Drama', 'Romance']","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",PG,1982-12-17,116,Tootsie,1982,7.4,117509,21000000.0,8.2465,7.2,1784.0,"['Columbia Pictures', 'Mirage Enterprises', 'Punch Productions']"
tt0084434,129795554,United States,Taylor Hackford,"['Drama', 'Romance']","A young man must complete his work at a Navy Officer Candidate School to become an aviator, with the help of a tough Gunnery Sergeant and his new girlfriend.",R,1982-08-13,124,An Officer and a Gentleman,1982,7.1,64436,7500000.0,11.904125,7.0,1115.0,"['Lorimar Film Entertainment', 'Paramount Pictures']"
tt0084602,125049125,United States,Sylvester Stallone,"['Drama', 'Sport']","Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.",PG,1982-05-28,99,Rocky III,1982,6.8,217381,17000000.0,16.9895,6.894,4183.0,"['Chartoff-Winkler Productions', 'United Artists']"
tt0084726,79707906,United States,Nicholas Meyer,"['Action', 'Adventure', 'Sci-Fi']","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",PG,1982-06-04,113,Star Trek II: The Wrath of Khan,1982,7.7,131232,12000000.0,13.6325,7.5,1945.0,['Paramount Pictures']
